employee_id,date,clock_in,clock_out,status_attendance,overtime_status,overtime_start,overtime_end
1030,11/07/2024,07:19,19:38,Work,True,21:56,19:38
1030,12/07/2024,07:27,22:33,Work,True,21:43,22:33
1030,15/07/2024,08:19,21:58,Work,True,21:01,21:58
1030,16/07/2024,09:26,19:45,Work,True,19:53,19:45
1030,17/07/2024,08:27,21:51,Work,True,21:59,21:51
1030,18/07/2024,08:02,18:30,Work,False,,
1030,19/07/2024,08:08,18:30,Work,False,,
1030,22/07/2024,09:13,18:30,Work,False,,
1030,23/07/2024,07:19,18:33,Work,False,,
1030,24/07/2024,08:03,18:30,Work,False,,
1030,25/07/2024,09:03,18:30,Work,False,,
1030,26/07/2024,08:22,17:30,Work,False,,
1030,29/07/2024,09:30,18:40,Work,False,,
1030,30/07/2024,08:14,18:30,Work,False,,
1030,31/07/2024,09:28,17:30,Work,False,,
1031,01/07/2024,,,Paid Leave,False,,
1031,02/07/2024,07:17,18:37,Work,False,,
1031,03/07/2024,09:05,17:30,Work,False,,
1031,04/07/2024,08:23,17:30,Work,False,,
1031,05/07/2024,09:03,17:30,Work,False,,
1031,08/07/2024,08:25,17:53,Work,False,,
1031,09/07/2024,08:00,18:30,Work,False,,
1031,10/07/2024,09:09,18:58,Work,False,,
1031,11/07/2024,08:17,18:30,Work,False,,
1031,12/07/2024,09:00,17:30,Work,False,,
1031,15/07/2024,09:00,17:55,Work,False,,
1031,16/07/2024,09:23,17:46,Work,False,,
1031,17/07/2024,07:15,18:30,Work,False,,
1031,18/07/2024,08:02,17:46,Work,False,,
1031,19/07/2024,07:12,17:52,Work,False,,
1031,22/07/2024,09:12,17:30,Work,False,,
1031,23/07/2024,08:06,17:30,Work,False,,
1031,24/07/2024,07:01,18:39,Work,False,,
1031,25/07/2024,07:26,18:30,Work,False,,
1031,26/07/2024,07:27,17:48,Work,False,,
1031,29/07/2024,07:18,18:54,Work,False,,
1031,30/07/2024,09:25,17:43,Work,False,,
1031,31/07/2024,07:13,18:30,Work,False,,
1032,01/07/2024,07:08,23:37,Work,True,22:04,23:37
1032,02/07/2024,09:12,19:47,Work,True,19:47,19:47
1032,03/07/2024,08:27,23:58,Work,True,21:33,23:58
1032,04/07/2024,07:21,22:55,Work,True,19:50,22:55
1032,05/07/2024,07:06,18:57,Work,True,19:50,22:55
1032,08/07/2024,07:08,17:50,Work,True,19:50,22:55
1032,09/07/2024,08:04,18:49,Work,True,19:50,22:55
1032,10/07/2024,08:00,17:33,Work,True,19:50,22:55
1032,11/07/2024,09:18,23:41,Work,True,19:44,23:41
1032,12/07/2024,09:12,20:46,Work,True,22:45,20:46
1032,15/07/2024,09:28,17:30,Work,False,,
1032,16/07/2024,09:15,18:35,Work,False,,
1032,17/07/2024,09:30,18:30,Work,False,,
1032,18/07/2024,09:25,17:30,Work,False,,
1032,19/07/2024,09:22,18:52,Work,False,,
1032,22/07/2024,09:26,17:56,Work,False,,
1032,23/07/2024,09:27,18:30,Work,False,,
1032,24/07/2024,07:01,18:30,Work,False,,
1032,25/07/2024,07:12,17:30,Work,False,,
1032,26/07/2024,08:30,17:30,Work,False,,
1032,29/07/2024,09:08,18:30,Work,False,,
1032,30/07/2024,07:13,17:30,Work,False,,
1032,31/07/2024,09:13,18:30,Work,False,,
1033,01/07/2024,09:24,18:37,Work,False,,
1033,02/07/2024,07:30,19:52,Work,True,22:52,19:52
1033,03/07/2024,09:00,23:46,Work,True,21:27,23:46
1033,04/07/2024,08:13,18:55,Work,True,21:27,23:46
1033,05/07/2024,08:02,23:32,Work,True,21:42,23:32
1033,08/07/2024,08:01,21:39,Work,True,20:46,21:39
1033,09/07/2024,09:00,17:30,Work,False,,
1033,10/07/2024,07:14,17:30,Work,False,,
1033,11/07/2024,07:25,18:30,Work,False,,
1033,12/07/2024,08:12,17:30,Work,False,,
1033,15/07/2024,07:29,17:30,Work,False,,
1033,16/07/2024,08:29,18:45,Work,False,,
1033,17/07/2024,09:22,17:30,Work,False,,
1033,18/07/2024,07:27,17:30,Work,False,,
1033,19/07/2024,08:12,18:30,Work,False,,
1033,22/07/2024,09:08,17:48,Work,False,,
1033,23/07/2024,08:07,18:30,Work,False,,
1033,24/07/2024,07:20,18:45,Work,False,,
1033,25/07/2024,07:15,17:41,Work,False,,
1033,26/07/2024,09:29,17:30,Work,False,,
1033,29/07/2024,08:26,18:30,Work,False,,
1033,30/07/2024,09:20,17:30,Work,False,,
1033,31/07/2024,09:10,18:30,Work,False,,
1034,01/07/2024,,,Paid Leave,False,,
1034,02/07/2024,,,Paid Leave,False,,
1034,03/07/2024,08:09,19:31,Work,True,22:09,19:31
1034,04/07/2024,09:03,19:47,Work,True,22:32,19:47
1034,05/07/2024,,,Paid Leave,False,,
1034,08/07/2024,07:03,17:33,Work,False,,
1034,09/07/2024,09:16,23:43,Work,True,20:17,23:43
1034,10/07/2024,07:07,22:58,Work,True,20:13,22:58
1034,11/07/2024,07:01,17:31,Work,True,20:13,22:58
1034,12/07/2024,09:03,23:57,Work,True,20:54,23:57
1034,15/07/2024,08:22,18:31,Work,True,20:54,23:57
1034,16/07/2024,07:27,17:47,Work,True,20:54,23:57
1034,17/07/2024,07:02,23:51,Work,True,21:15,23:51
1034,18/07/2024,07:15,19:33,Work,True,20:40,19:33
1034,19/07/2024,09:10,17:30,Work,False,,
1034,22/07/2024,07:02,18:30,Work,False,,
1034,23/07/2024,09:22,18:30,Work,False,,
1034,24/07/2024,07:25,18:30,Work,False,,
1034,25/07/2024,08:12,17:30,Work,False,,
1034,26/07/2024,08:02,18:30,Work,False,,
1034,29/07/2024,09:01,17:30,Work,False,,
1034,30/07/2024,09:04,18:45,Work,False,,
1034,31/07/2024,07:00,17:30,Work,False,,
1035,01/07/2024,08:30,20:33,Work,True,22:34,20:33
1035,02/07/2024,09:11,18:57,Work,True,22:34,20:33
1035,03/07/2024,07:12,23:39,Work,True,21:40,23:39
1035,04/07/2024,08:11,17:30,Work,False,,
1035,05/07/2024,08:17,18:40,Work,False,,
1035,08/07/2024,07:22,18:37,Work,False,,
1035,09/07/2024,09:09,17:30,Work,False,,
1035,10/07/2024,09:20,17:30,Work,False,,
1035,11/07/2024,08:09,17:30,Work,False,,
1035,12/07/2024,09:09,17:30,Work,False,,
1035,15/07/2024,08:02,17:30,Work,False,,
1035,16/07/2024,09:24,18:30,Work,False,,
1035,17/07/2024,09:19,17:53,Work,False,,
1035,18/07/2024,07:25,18:30,Work,False,,
1035,19/07/2024,08:16,17:30,Work,False,,
1035,22/07/2024,09:03,17:30,Work,False,,
1035,23/07/2024,09:17,18:30,Work,False,,
1035,24/07/2024,09:04,17:30,Work,False,,
1035,25/07/2024,08:28,17:30,Work,False,,
1035,26/07/2024,07:29,18:32,Work,False,,
1035,29/07/2024,09:01,18:30,Work,False,,
1035,30/07/2024,08:28,17:30,Work,False,,
1035,31/07/2024,09:19,17:42,Work,False,,
1036,01/07/2024,09:22,18:45,Work,False,,
1036,02/07/2024,08:20,18:30,Work,False,,
1036,03/07/2024,07:09,17:30,Work,False,,
1036,04/07/2024,07:07,17:43,Work,False,,
1036,05/07/2024,08:03,17:30,Work,False,,
1036,08/07/2024,09:12,18:30,Work,False,,
1036,09/07/2024,09:13,17:30,Work,False,,
1036,10/07/2024,07:06,17:30,Work,False,,
1036,11/07/2024,09:02,18:30,Work,False,,
1036,12/07/2024,08:23,17:58,Work,False,,
1036,15/07/2024,07:06,17:30,Work,False,,
1036,16/07/2024,07:11,17:30,Work,False,,
1036,17/07/2024,07:03,17:38,Work,False,,
1036,18/07/2024,09:30,17:30,Work,False,,
1036,19/07/2024,07:04,17:30,Work,False,,
1036,22/07/2024,08:10,17:30,Work,False,,
1036,23/07/2024,08:08,17:30,Work,False,,
1036,24/07/2024,09:18,18:30,Work,False,,
1036,25/07/2024,08:02,18:30,Work,False,,
1036,26/07/2024,07:27,17:30,Work,False,,
1036,29/07/2024,07:05,18:39,Work,False,,
1036,30/07/2024,09:28,17:30,Work,False,,
1036,31/07/2024,07:06,18:30,Work,False,,
1037,01/07/2024,,,Paid Leave,False,,
1037,02/07/2024,,,Paid Leave,False,,
1037,03/07/2024,,,Paid Leave,False,,
1037,04/07/2024,,,Paid Leave,False,,
1037,05/07/2024,,,Paid Leave,False,,
1037,08/07/2024,,,Paid Leave,False,,
1037,09/07/2024,08:19,23:42,Work,True,19:25,23:42
1037,10/07/2024,08:12,17:54,Work,True,19:25,23:42
1037,11/07/2024,08:08,20:30,Work,True,20:47,20:30
1037,12/07/2024,07:07,22:34,Work,True,20:46,22:34
1037,15/07/2024,09:17,18:33,Work,True,20:46,22:34
1037,16/07/2024,07:13,19:58,Work,True,19:58,19:58
1037,17/07/2024,07:28,19:35,Work,True,19:20,19:35
1037,18/07/2024,07:22,21:57,Work,True,21:11,21:57
1037,19/07/2024,09:08,23:40,Work,True,21:49,23:40
1037,22/07/2024,07:03,18:30,Work,False,,
1037,23/07/2024,08:17,17:30,Work,False,,
1037,24/07/2024,09:21,18:35,Work,False,,
1037,25/07/2024,09:11,18:30,Work,False,,
1037,26/07/2024,07:07,17:30,Work,False,,
1037,29/07/2024,08:06,17:30,Work,False,,
1037,30/07/2024,08:03,17:30,Work,False,,
1037,31/07/2024,07:01,18:30,Work,False,,
1038,01/07/2024,09:11,20:31,Work,True,20:23,20:31
1038,02/07/2024,09:11,23:43,Work,True,21:54,23:43
1038,03/07/2024,07:00,20:34,Work,True,19:24,20:34
1038,04/07/2024,07:25,18:54,Work,True,19:24,20:34
1038,05/07/2024,08:14,22:33,Work,True,21:11,22:33
1038,08/07/2024,09:24,21:44,Work,True,20:28,21:44
1038,09/07/2024,09:30,17:57,Work,True,20:28,21:44
1038,10/07/2024,08:14,19:36,Work,True,21:04,19:36
1038,11/07/2024,09:14,23:33,Work,True,21:02,23:33
1038,12/07/2024,09:27,20:35,Work,True,20:41,20:35
1038,15/07/2024,08:08,22:49,Work,True,20:59,22:49
1038,16/07/2024,09:13,17:30,Work,False,,
1038,17/07/2024,07:02,17:30,Work,False,,
1038,18/07/2024,08:04,18:30,Work,False,,
1038,19/07/2024,07:23,17:30,Work,False,,
1038,22/07/2024,07:11,18:30,Work,False,,
1038,23/07/2024,08:13,17:54,Work,False,,
1038,24/07/2024,09:21,17:43,Work,False,,
1038,25/07/2024,07:29,18:30,Work,False,,
1038,26/07/2024,07:03,18:30,Work,False,,
1038,29/07/2024,09:19,17:30,Work,False,,
1038,30/07/2024,09:08,17:30,Work,False,,
1038,31/07/2024,07:10,17:57,Work,False,,
1039,01/07/2024,,,Paid Leave,False,,
1039,02/07/2024,07:20,22:36,Work,True,19:35,22:36
1039,03/07/2024,,,Paid Leave,False,,
1039,04/07/2024,09:14,17:41,Work,False,,
1039,05/07/2024,,,Paid Leave,False,,
1039,08/07/2024,08:12,22:30,Work,True,21:26,22:30
1039,09/07/2024,,,Paid Leave,False,,
1039,10/07/2024,08:23,23:41,Work,True,22:18,23:41
1039,11/07/2024,08:01,21:48,Work,True,19:21,21:48
1039,12/07/2024,09:25,21:57,Work,True,21:13,21:57
1039,15/07/2024,08:23,19:49,Work,True,22:02,19:49
1039,16/07/2024,07:29,17:30,Work,False,,
1039,17/07/2024,07:10,18:30,Work,False,,
1039,18/07/2024,,,Paid Leave,False,,
1039,19/07/2024,07:09,17:30,Work,False,,
1039,22/07/2024,07:22,18:30,Work,False,,
1039,23/07/2024,07:19,17:30,Work,False,,
1039,24/07/2024,08:21,17:30,Work,False,,
1039,25/07/2024,07:02,17:30,Work,False,,
1039,26/07/2024,08:27,17:38,Work,False,,
1039,29/07/2024,09:21,17:30,Work,False,,
1039,30/07/2024,08:29,17:30,Work,False,,
1039,31/07/2024,09:28,18:30,Work,False,,
1040,01/07/2024,08:00,17:52,Work,False,,
1040,02/07/2024,08:26,23:50,Work,True,22:39,23:50
1040,03/07/2024,09:26,22:32,Work,True,19:11,22:32
1040,04/07/2024,08:05,17:32,Work,True,19:11,22:32
1040,05/07/2024,07:14,21:46,Work,True,21:59,21:46
1040,08/07/2024,07:25,23:37,Work,True,19:49,23:37
1040,09/07/2024,08:13,23:57,Work,True,19:52,23:57
1040,10/07/2024,08:19,21:54,Work,True,20:47,21:54
1040,11/07/2024,07:06,18:49,Work,True,20:47,21:54
1040,12/07/2024,08:14,17:31,Work,True,20:47,21:54
1040,15/07/2024,08:05,18:30,Work,False,,
1040,16/07/2024,08:18,18:30,Work,False,,
1040,17/07/2024,07:09,17:30,Work,False,,
1040,18/07/2024,08:30,18:53,Work,False,,
1040,19/07/2024,09:26,17:30,Work,False,,
1040,22/07/2024,09:04,17:38,Work,False,,
1040,23/07/2024,07:22,17:30,Work,False,,
1040,24/07/2024,09:02,17:30,Work,False,,
1040,25/07/2024,09:19,17:30,Work,False,,
1040,26/07/2024,08:25,17:54,Work,False,,
1040,29/07/2024,07:10,18:30,Work,False,,
1040,30/07/2024,08:09,18:57,Work,False,,
1040,31/07/2024,07:16,18:30,Work,False,,
1041,01/07/2024,,,Paid Leave,False,,
1041,02/07/2024,07:00,21:31,Work,True,22:06,21:31
1041,03/07/2024,,,Paid Leave,False,,
1041,04/07/2024,,,Paid Leave,False,,
1041,05/07/2024,,,Paid Leave,False,,
1041,08/07/2024,07:05,23:44,Work,True,22:20,23:44
1041,09/07/2024,,,Paid Leave,False,,
1041,10/07/2024,,,Paid Leave,False,,
1041,11/07/2024,08:00,19:51,Work,True,20:49,19:51
1041,12/07/2024,09:20,22:42,Work,True,20:06,22:42
1041,15/07/2024,08:12,20:55,Work,True,22:40,20:55
1041,16/07/2024,07:20,23:36,Work,True,21:44,23:36
1041,17/07/2024,08:20,18:30,Work,False,,
1041,18/07/2024,07:27,18:30,Work,False,,
1041,19/07/2024,08:05,17:59,Work,False,,
1041,22/07/2024,07:18,18:35,Work,False,,
1041,23/07/2024,09:28,17:30,Work,False,,
1041,24/07/2024,08:01,17:30,Work,False,,
1041,25/07/2024,09:07,18:30,Work,False,,
1041,26/07/2024,08:24,17:30,Work,False,,
1041,29/07/2024,08:11,17:30,Work,False,,
1041,30/07/2024,08:21,17:30,Work,False,,
1041,31/07/2024,08:15,17:30,Work,False,,
1042,01/07/2024,,,Paid Leave,False,,
1042,02/07/2024,08:15,21:49,Work,True,20:58,21:49
1042,03/07/2024,09:06,18:31,Work,True,20:58,21:49
1042,04/07/2024,,,Paid Leave,False,,
1042,05/07/2024,,,Paid Leave,False,,
1042,08/07/2024,09:16,17:46,Work,False,,
1042,09/07/2024,09:17,17:43,Work,False,,
1042,10/07/2024,09:02,18:55,Work,False,,
1042,11/07/2024,07:25,20:41,Work,True,20:54,20:41
1042,12/07/2024,07:28,21:50,Work,True,20:07,21:50
1042,15/07/2024,08:21,17:49,Work,True,20:07,21:50
1042,16/07/2024,09:25,18:32,Work,True,20:07,21:50
1042,17/07/2024,07:24,20:58,Work,True,20:20,20:58
1042,18/07/2024,09:14,22:37,Work,True,19:11,22:37
1042,19/07/2024,09:04,20:38,Work,True,21:13,20:38
1042,22/07/2024,08:08,18:51,Work,True,21:13,20:38
1042,23/07/2024,08:16,19:38,Work,True,20:57,19:38
1042,24/07/2024,08:17,22:58,Work,True,21:24,22:58
1042,25/07/2024,07:28,18:30,Work,False,,
1042,26/07/2024,07:27,18:47,Work,False,,
1042,29/07/2024,09:06,18:30,Work,False,,
1042,30/07/2024,08:05,17:30,Work,False,,
1042,31/07/2024,07:09,18:30,Work,False,,
1043,01/07/2024,09:11,23:32,Work,True,19:00,23:32
1043,02/07/2024,,,Paid Leave,False,,
1043,03/07/2024,07:16,22:40,Work,True,21:16,22:40
1043,04/07/2024,,,Paid Leave,False,,
1043,05/07/2024,,,Paid Leave,False,,
1043,08/07/2024,08:14,18:31,Work,False,,
1043,09/07/2024,07:08,23:42,Work,True,22:17,23:42
1043,10/07/2024,09:02,20:59,Work,True,20:29,20:59
1043,11/07/2024,08:01,17:31,Work,True,20:29,20:59
1043,12/07/2024,09:02,19:49,Work,True,21:18,19:49
1043,15/07/2024,08:17,19:45,Work,True,22:56,19:45
1043,16/07/2024,07:01,23:59,Work,True,22:20,23:59
1043,17/07/2024,09:26,17:30,Work,False,,
1043,18/07/2024,08:18,18:30,Work,False,,
1043,19/07/2024,08:23,17:42,Work,False,,
1043,22/07/2024,09:09,17:30,Work,False,,
1043,23/07/2024,08:14,18:30,Work,False,,
1043,24/07/2024,08:15,17:30,Work,False,,
1043,25/07/2024,07:16,18:30,Work,False,,
1043,26/07/2024,07:16,18:30,Work,False,,
1043,29/07/2024,07:08,18:30,Work,False,,
1043,30/07/2024,07:21,17:30,Work,False,,
1043,31/07/2024,07:25,18:30,Work,False,,
1044,01/07/2024,08:27,23:39,Work,True,21:32,23:39
1044,02/07/2024,07:15,20:37,Work,True,19:25,20:37
1044,03/07/2024,09:30,22:55,Work,True,21:06,22:55
1044,04/07/2024,07:05,22:35,Work,True,20:55,22:35
1044,05/07/2024,09:11,23:37,Work,True,21:51,23:37
1044,08/07/2024,09:10,20:56,Work,True,21:21,20:56
1044,09/07/2024,09:21,21:45,Work,True,21:36,21:45
1044,10/07/2024,07:10,17:30,Work,False,,
1044,11/07/2024,08:21,18:40,Work,False,,
1044,12/07/2024,09:27,17:39,Work,False,,
1044,15/07/2024,07:17,17:30,Work,False,,
1044,16/07/2024,07:28,18:47,Work,False,,
1044,17/07/2024,09:00,18:30,Work,False,,
1044,18/07/2024,09:14,18:30,Work,False,,
1044,19/07/2024,09:27,18:38,Work,False,,
1044,22/07/2024,09:18,17:30,Work,False,,
1044,23/07/2024,09:03,17:30,Work,False,,
1044,24/07/2024,07:27,17:36,Work,False,,
1044,25/07/2024,07:06,18:31,Work,False,,
1044,26/07/2024,07:18,18:30,Work,False,,
1044,29/07/2024,09:02,18:42,Work,False,,
1044,30/07/2024,09:10,18:30,Work,False,,
1044,31/07/2024,07:14,17:30,Work,False,,
1045,01/07/2024,08:06,18:44,Work,False,,
1045,02/07/2024,,,Paid Leave,False,,
1045,03/07/2024,,,Paid Leave,False,,
1045,04/07/2024,,,Paid Leave,False,,
1045,05/07/2024,07:27,18:52,Work,False,,
1045,08/07/2024,,,Paid Leave,False,,
1045,09/07/2024,07:22,22:37,Work,True,20:51,22:37
1045,10/07/2024,07:22,19:40,Work,True,19:02,19:40
1045,11/07/2024,08:07,21:54,Work,True,19:04,21:54
1045,12/07/2024,07:25,18:39,Work,True,19:04,21:54
1045,15/07/2024,07:03,20:38,Work,True,21:40,20:38
1045,16/07/2024,07:08,20:30,Work,True,22:03,20:30
1045,17/07/2024,07:03,17:30,Work,False,,
1045,18/07/2024,08:17,18:30,Work,False,,
1045,19/07/2024,08:17,17:46,Work,False,,
1045,22/07/2024,07:20,17:47,Work,False,,
1045,23/07/2024,09:15,18:30,Work,False,,
1045,24/07/2024,08:05,18:30,Work,False,,
1045,25/07/2024,08:26,17:30,Work,False,,
1045,26/07/2024,07:27,18:30,Work,False,,
1045,29/07/2024,08:12,18:30,Work,False,,
1045,30/07/2024,08:19,17:30,Work,False,,
1045,31/07/2024,09:13,18:45,Work,False,,
1046,01/07/2024,,,Paid Leave,False,,
1046,02/07/2024,,,Paid Leave,False,,
1046,03/07/2024,,,Paid Leave,False,,
1046,04/07/2024,07:25,21:57,Work,True,19:53,21:57
1046,05/07/2024,,,Paid Leave,False,,
1046,08/07/2024,,,Paid Leave,False,,
1046,09/07/2024,07:11,20:51,Work,True,22:51,20:51
1046,10/07/2024,,,Paid Leave,False,,
1046,11/07/2024,07:30,20:50,Work,True,19:56,20:50
1046,12/07/2024,,,Paid Leave,False,,
1046,15/07/2024,07:22,17:30,Work,False,,
1046,16/07/2024,09:05,23:50,Work,True,20:25,23:50
1046,17/07/2024,07:23,19:56,Work,True,20:39,19:56
1046,18/07/2024,08:07,21:42,Work,True,21:34,21:42
1046,19/07/2024,07:03,18:30,Work,False,,
1046,22/07/2024,09:15,18:30,Work,False,,
1046,23/07/2024,07:08,18:30,Work,False,,
1046,24/07/2024,09:21,18:30,Work,False,,
1046,25/07/2024,08:11,17:30,Work,False,,
1046,26/07/2024,09:02,18:30,Work,False,,
1046,29/07/2024,07:14,17:37,Work,False,,
1046,30/07/2024,07:18,18:30,Work,False,,
1046,31/07/2024,07:09,18:30,Work,False,,
1047,01/07/2024,,,Paid Leave,False,,
1047,02/07/2024,,,Paid Leave,False,,
1047,03/07/2024,,,Paid Leave,False,,
1047,04/07/2024,,,Paid Leave,False,,
1047,05/07/2024,,,Paid Leave,False,,
1047,08/07/2024,08:19,23:34,Work,True,20:30,23:34
1047,09/07/2024,07:13,22:35,Work,True,19:57,22:35
1047,10/07/2024,,,Paid Leave,False,,
1047,11/07/2024,08:14,22:54,Work,True,21:12,22:54
1047,12/07/2024,08:18,18:41,Work,True,21:12,22:54
1047,15/07/2024,08:16,23:36,Work,True,21:38,23:36
1047,16/07/2024,08:03,21:37,Work,True,21:12,21:37
1047,17/07/2024,07:21,17:49,Work,True,21:12,21:37
1047,18/07/2024,07:19,17:47,Work,True,21:12,21:37
1047,19/07/2024,07:03,17:30,Work,False,,
1047,22/07/2024,09:08,17:30,Work,False,,
1047,23/07/2024,08:30,18:30,Work,False,,
1047,24/07/2024,07:06,17:30,Work,False,,
1047,25/07/2024,09:20,17:30,Work,False,,
1047,26/07/2024,08:22,17:52,Work,False,,
1047,29/07/2024,08:01,17:30,Work,False,,
1047,30/07/2024,08:00,18:55,Work,False,,
1047,31/07/2024,08:22,17:47,Work,False,,
1048,01/07/2024,07:06,17:35,Work,False,,
1048,02/07/2024,,,Paid Leave,False,,
1048,03/07/2024,,,Paid Leave,False,,
1048,04/07/2024,,,Paid Leave,False,,
1048,05/07/2024,07:08,21:45,Work,True,21:20,21:45
1048,08/07/2024,07:05,18:59,Work,True,21:20,21:45
1048,09/07/2024,,,Paid Leave,False,,
1048,10/07/2024,07:08,21:47,Work,True,19:29,21:47
1048,11/07/2024,07:07,18:30,Work,True,19:29,21:47
1048,12/07/2024,,,Paid Leave,False,,
1048,15/07/2024,,,Paid Leave,False,,
1048,16/07/2024,,,Paid Leave,False,,
1048,17/07/2024,,,Paid Leave,False,,
1048,18/07/2024,,,Paid Leave,False,,
1048,19/07/2024,07:03,19:43,Work,True,20:33,19:43
1048,22/07/2024,08:30,23:51,Work,True,22:58,23:51
1048,23/07/2024,08:04,17:47,Work,True,22:58,23:51
1048,24/07/2024,09:29,17:36,Work,True,22:58,23:51
1048,25/07/2024,09:17,18:31,Work,True,22:58,23:51
1048,26/07/2024,08:24,19:56,Work,True,19:11,19:56
1048,29/07/2024,07:05,20:42,Work,True,21:27,20:42
1048,30/07/2024,09:21,17:46,Work,True,21:27,20:42
1048,31/07/2024,09:29,18:31,Work,True,21:27,20:42
1049,01/07/2024,07:08,23:35,Work,True,20:03,23:35
1049,02/07/2024,,,Paid Leave,False,,
1049,03/07/2024,09:16,18:30,Work,False,,
1049,04/07/2024,08:03,18:30,Work,False,,
1049,05/07/2024,,,Paid Leave,False,,
1049,08/07/2024,09:28,17:40,Work,False,,
1049,09/07/2024,07:16,17:41,Work,False,,
1049,10/07/2024,07:09,18:30,Work,False,,
1049,11/07/2024,07:02,17:30,Work,False,,
1049,12/07/2024,07:04,18:52,Work,False,,
1049,15/07/2024,07:10,17:41,Work,False,,
1049,16/07/2024,08:30,17:39,Work,False,,
1049,17/07/2024,07:05,17:30,Work,False,,
1049,18/07/2024,08:20,18:30,Work,False,,
1049,19/07/2024,09:20,18:30,Work,False,,
1049,22/07/2024,07:21,18:58,Work,False,,
1049,23/07/2024,09:03,18:30,Work,False,,
1049,24/07/2024,08:17,18:30,Work,False,,
1049,25/07/2024,09:00,18:41,Work,False,,
1049,26/07/2024,07:04,18:30,Work,False,,
1049,29/07/2024,09:04,18:30,Work,False,,
1049,30/07/2024,08:10,18:37,Work,False,,
1049,31/07/2024,07:21,17:45,Work,False,,
1050,01/07/2024,,,Paid Leave,False,,
1050,02/07/2024,,,Paid Leave,False,,
1050,03/07/2024,,,Paid Leave,False,,
1050,04/07/2024,,,Paid Leave,False,,
1050,05/07/2024,08:02,21:41,Work,True,20:03,21:41
1050,08/07/2024,08:14,17:44,Work,True,20:03,21:41
1050,09/07/2024,07:02,20:44,Work,True,20:21,20:44
1050,10/07/2024,08:29,22:35,Work,True,19:55,22:35
1050,11/07/2024,08:18,23:58,Work,True,21:27,23:58
1050,12/07/2024,08:30,20:50,Work,True,21:48,20:50
1050,15/07/2024,09:05,19:48,Work,True,20:06,19:48
1050,16/07/2024,09:08,23:35,Work,True,20:57,23:35
1050,17/07/2024,07:09,21:48,Work,True,22:32,21:48
1050,18/07/2024,,,Paid Leave,False,,
1050,19/07/2024,09:02,19:42,Work,True,22:59,19:42
1050,22/07/2024,09:30,23:49,Work,True,22:23,23:49
1050,23/07/2024,09:29,17:30,Work,False,,
1050,24/07/2024,08:23,18:30,Work,False,,
1050,25/07/2024,08:13,18:30,Work,False,,
1050,26/07/2024,08:11,17:30,Work,False,,
1050,29/07/2024,09:01,18:30,Work,False,,
1050,30/07/2024,08:17,18:30,Work,False,,
1050,31/07/2024,08:27,17:30,Work,False,,
1051,01/07/2024,08:05,17:30,Work,False,,
1051,02/07/2024,07:12,17:30,Work,False,,
1051,03/07/2024,08:08,18:30,Work,False,,
1051,04/07/2024,07:26,18:30,Work,False,,
1051,05/07/2024,08:15,17:30,Work,False,,
1051,08/07/2024,08:22,17:30,Work,False,,
1051,09/07/2024,09:01,17:30,Work,False,,
1051,10/07/2024,07:14,17:30,Work,False,,
1051,11/07/2024,07:18,18:30,Work,False,,
1051,12/07/2024,08:27,17:30,Work,False,,
1051,15/07/2024,09:10,18:30,Work,False,,
1051,16/07/2024,08:15,17:30,Work,False,,
1051,17/07/2024,09:27,18:30,Work,False,,
1051,18/07/2024,07:00,18:30,Work,False,,
1051,19/07/2024,08:01,18:30,Work,False,,
1051,22/07/2024,07:14,17:30,Work,False,,
1051,23/07/2024,09:23,18:40,Work,False,,
1051,24/07/2024,08:09,18:30,Work,False,,
1051,25/07/2024,08:22,17:58,Work,False,,
1051,26/07/2024,08:26,18:30,Work,False,,
1051,29/07/2024,08:27,18:30,Work,False,,
1051,30/07/2024,07:19,18:30,Work,False,,
1051,31/07/2024,09:24,17:30,Work,False,,
1052,01/07/2024,,,Paid Leave,False,,
1052,02/07/2024,,,Paid Leave,False,,
1052,03/07/2024,,,Paid Leave,False,,
1052,04/07/2024,,,Paid Leave,False,,
1052,05/07/2024,09:30,22:56,Work,True,19:25,22:56
1052,08/07/2024,07:13,20:34,Work,True,19:03,20:34
1052,09/07/2024,08:23,21:48,Work,True,22:54,21:48
1052,10/07/2024,07:20,22:34,Work,True,22:23,22:34
1052,11/07/2024,08:29,22:51,Work,True,20:31,22:51
1052,12/07/2024,09:01,17:45,Work,True,20:31,22:51
1052,15/07/2024,08:22,22:45,Work,True,21:57,22:45
1052,16/07/2024,08:08,22:42,Work,True,21:48,22:42
1052,17/07/2024,07:13,20:59,Work,True,21:37,20:59
1052,18/07/2024,08:01,17:44,Work,True,21:37,20:59
1052,19/07/2024,09:06,18:30,Work,False,,
1052,22/07/2024,09:07,18:30,Work,False,,
1052,23/07/2024,07:01,18:46,Work,False,,
1052,24/07/2024,08:15,17:30,Work,False,,
1052,25/07/2024,09:07,18:30,Work,False,,
1052,26/07/2024,09:01,18:30,Work,False,,
1052,29/07/2024,09:12,18:30,Work,False,,
1052,30/07/2024,09:22,17:45,Work,False,,
1052,31/07/2024,08:19,17:37,Work,False,,
1053,01/07/2024,07:27,23:33,Work,True,22:19,23:33
1053,02/07/2024,09:20,22:56,Work,True,21:34,22:56
1053,03/07/2024,07:05,21:30,Work,True,21:56,21:30
1053,04/07/2024,08:06,22:31,Work,True,22:15,22:31
