employee_id,date,clock_in,clock_out,overtime_status,overtime_start,overtime_end
3910,31/07/2024,9:25,17:45,No,,
3911,1/7/2024,9:23,22:43,Yes,21:28,22:43
3911,2/7/2024,7:13,22:58,Yes,21:28,22:58
3911,3/7/2024,9:17,18:57,Yes,21:28,22:58
3911,4/7/2024,9:30,20:36,Yes,21:22,20:36
3911,5/7/2024,9:13,19:37,Yes,20:50,19:37
3911,8/7/2024,8:00,18:36,Yes,20:50,19:37
3911,9/7/2024,7:01,19:52,Yes,19:08,19:52
3911,10/7/2024,8:12,22:43,Yes,21:44,22:43
3911,11/7/2024,8:27,20:44,Yes,19:19,20:44
3911,12/7/2024,7:26,18:30,No,,
3911,15/07/2024,8:19,17:30,No,,
3911,16/07/2024,7:09,18:30,No,,
3911,17/07/2024,9:18,18:30,No,,
3911,18/07/2024,7:06,17:30,No,,
3911,19/07/2024,9:26,18:30,No,,
3911,22/07/2024,7:02,18:55,No,,
3911,23/07/2024,8:09,18:30,No,,
3911,24/07/2024,8:11,17:30,No,,
3911,25/07/2024,9:13,17:57,No,,
3911,26/07/2024,7:13,17:30,No,,
3911,29/07/2024,7:08,18:30,No,,
3911,30/07/2024,8:01,17:30,No,,
3911,31/07/2024,7:17,17:30,No,,
3912,1/7/2024,7:24,22:59,Yes,20:41,22:59
3912,2/7/2024,7:23,17:58,Yes,20:41,22:59
3912,3/7/2024,9:27,20:57,Yes,20:11,20:57
3912,4/7/2024,8:17,23:52,Yes,20:00,23:52
3912,5/7/2024,8:09,17:51,Yes,20:00,23:52
3912,8/7/2024,7:20,18:30,No,,
3912,9/7/2024,9:16,17:53,No,,
3912,10/7/2024,9:06,18:30,No,,
3912,11/7/2024,8:12,17:30,No,,
3912,12/7/2024,8:24,17:52,No,,
3912,15/07/2024,7:18,18:59,No,,
3912,16/07/2024,8:29,17:30,No,,
3912,17/07/2024,8:27,18:30,No,,
3912,18/07/2024,9:26,17:30,No,,
3912,19/07/2024,8:06,18:54,No,,
3912,22/07/2024,8:12,18:30,No,,
3912,23/07/2024,8:29,18:53,No,,
3912,24/07/2024,7:26,17:42,No,,
3912,25/07/2024,7:29,18:30,No,,
3912,26/07/2024,9:28,17:30,No,,
3912,29/07/2024,9:28,17:57,No,,
3912,30/07/2024,9:15,18:40,No,,
3912,31/07/2024,7:04,17:30,No,,
3913,1/7/2024,8:15,18:54,No,,
3913,2/7/2024,7:04,22:55,Yes,19:36,22:55
3913,3/7/2024,7:19,23:47,Yes,20:34,23:47
3913,4/7/2024,8:29,21:49,Yes,22:56,21:49
3913,5/7/2024,7:00,21:57,Yes,21:52,21:57
3913,8/7/2024,8:19,19:56,Yes,20:11,19:56
3913,9/7/2024,9:29,18:58,Yes,20:11,19:56
3913,10/7/2024,9:07,17:58,Yes,20:11,19:56
3913,11/7/2024,8:25,17:47,Yes,20:11,19:56
3913,12/7/2024,8:11,18:30,No,,
3913,15/07/2024,8:12,17:30,No,,
3913,16/07/2024,9:05,18:30,No,,
3913,17/07/2024,7:26,17:30,No,,
3913,18/07/2024,8:17,18:30,No,,
3913,19/07/2024,8:17,17:30,No,,
3913,22/07/2024,8:21,18:39,No,,
3913,23/07/2024,7:18,18:53,No,,
3913,24/07/2024,9:04,18:30,No,,
3913,25/07/2024,9:29,18:30,No,,
3913,26/07/2024,8:17,18:42,No,,
3913,29/07/2024,9:18,17:30,No,,
3913,30/07/2024,8:08,17:30,No,,
3913,31/07/2024,7:06,18:30,No,,
3914,1/7/2024,7:28,20:34,Yes,21:23,20:34
3914,2/7/2024,7:18,21:38,Yes,21:46,21:38
3914,3/7/2024,9:04,22:36,Yes,19:26,22:36
3914,4/7/2024,8:10,23:33,Yes,22:56,23:33
3914,5/7/2024,7:02,20:33,Yes,21:29,20:33
3914,8/7/2024,8:18,17:30,No,,
3914,9/7/2024,9:12,18:30,No,,
3914,10/7/2024,8:08,17:30,No,,
3914,11/7/2024,8:05,17:30,No,,
3914,12/7/2024,9:26,17:30,No,,
3914,15/07/2024,9:15,17:30,No,,
3914,16/07/2024,9:05,17:30,No,,
3914,17/07/2024,9:30,17:30,No,,
3914,18/07/2024,8:30,17:44,No,,
3914,19/07/2024,9:28,18:30,No,,
3914,22/07/2024,8:27,17:37,No,,
3914,23/07/2024,9:04,18:59,No,,
3914,24/07/2024,7:28,17:30,No,,
3914,25/07/2024,8:10,18:30,No,,
3914,26/07/2024,8:01,17:30,No,,
3914,29/07/2024,8:15,18:30,No,,
3914,30/07/2024,9:07,17:57,No,,
3914,31/07/2024,9:28,17:30,No,,
3915,1/7/2024,7:16,21:34,Yes,22:48,21:34
3915,2/7/2024,7:16,18:30,No,,
3915,3/7/2024,7:19,17:30,No,,
3915,4/7/2024,7:15,17:30,No,,
3915,5/7/2024,9:05,18:30,No,,
3915,8/7/2024,9:05,17:42,No,,
3915,9/7/2024,9:18,17:30,No,,
3915,10/7/2024,7:24,17:33,No,,
3915,11/7/2024,7:03,18:32,No,,
3915,12/7/2024,7:24,18:30,No,,
3915,15/07/2024,9:04,18:30,No,,
3915,16/07/2024,7:21,18:30,No,,
3915,17/07/2024,8:01,17:30,No,,
3915,18/07/2024,8:24,17:46,No,,
3915,19/07/2024,7:17,18:30,No,,
3915,22/07/2024,7:13,17:30,No,,
3915,23/07/2024,7:25,17:30,No,,
3915,24/07/2024,7:18,18:30,No,,
3915,25/07/2024,9:21,18:30,No,,
3915,26/07/2024,9:07,17:30,No,,
3915,29/07/2024,7:04,17:30,No,,
3915,30/07/2024,8:15,17:30,No,,
3915,31/07/2024,9:21,17:30,No,,
3916,1/7/2024,8:08,19:39,Yes,19:00,19:39
3916,2/7/2024,9:11,21:32,Yes,19:37,21:32
3916,3/7/2024,7:11,18:33,Yes,19:37,21:32
3916,4/7/2024,7:05,22:30,Yes,22:46,22:30
3916,5/7/2024,8:30,17:54,Yes,22:46,22:30
3916,8/7/2024,9:28,23:44,Yes,21:22,23:44
3916,9/7/2024,7:07,23:45,Yes,20:45,23:45
3916,10/7/2024,8:10,23:49,Yes,20:40,23:49
3916,11/7/2024,9:25,18:36,Yes,20:40,23:49
3916,12/7/2024,9:14,18:46,Yes,20:40,23:49
3916,15/07/2024,8:22,20:43,Yes,19:19,20:43
3916,16/07/2024,7:29,21:49,Yes,19:12,21:49
3916,17/07/2024,8:25,19:40,Yes,21:37,19:40
3916,18/07/2024,9:01,21:45,Yes,19:07,21:45
3916,19/07/2024,8:17,18:30,No,,
3916,22/07/2024,8:18,17:30,No,,
3916,23/07/2024,8:25,17:30,No,,
3916,24/07/2024,9:18,18:30,No,,
3916,25/07/2024,7:21,17:30,No,,
3916,26/07/2024,7:27,18:30,No,,
3916,29/07/2024,8:00,18:30,No,,
3916,30/07/2024,9:01,17:30,No,,
3916,31/07/2024,9:07,19:30,No,,
3917,1/7/2024,9:06,23:39,Yes,22:09,23:39
3917,2/7/2024,9:09,20:46,Yes,22:32,20:46
3917,3/7/2024,7:24,23:53,Yes,22:10,23:53
3917,4/7/2024,8:06,22:54,Yes,19:57,22:54
3917,5/7/2024,9:11,21:51,Yes,20:55,21:51
3917,8/7/2024,7:26,23:43,Yes,22:07,23:43
3917,9/7/2024,7:22,21:56,Yes,22:24,21:56
3917,10/7/2024,7:30,19:44,Yes,21:32,19:44
3917,11/7/2024,8:15,19:50,Yes,21:47,19:50
3917,12/7/2024,9:30,17:30,No,,
3917,15/07/2024,8:24,18:30,No,,
3917,16/07/2024,8:22,17:42,No,,
3917,17/07/2024,8:22,17:30,No,,
3917,18/07/2024,8:08,17:54,No,,
3917,19/07/2024,8:03,18:30,No,,
3917,22/07/2024,9:28,17:30,No,,
3917,23/07/2024,7:07,17:30,No,,
3917,24/07/2024,7:09,18:30,No,,
3917,25/07/2024,8:12,17:48,No,,
3917,26/07/2024,9:11,17:30,No,,
3917,29/07/2024,8:08,18:30,No,,
3917,30/07/2024,9:15,17:38,No,,
3917,31/07/2024,7:10,18:59,No,,
3918,1/7/2024,8:21,20:49,Yes,19:19,20:49
3918,2/7/2024,7:08,19:52,Yes,22:18,19:52
3918,3/7/2024,9:13,23:46,Yes,22:19,23:46
3918,4/7/2024,7:02,21:57,Yes,21:59,21:57
3918,5/7/2024,8:19,19:41,Yes,19:54,19:41
3918,8/7/2024,8:25,18:30,No,,
3918,9/7/2024,7:25,18:30,No,,
3918,10/7/2024,8:12,18:30,No,,
3918,11/7/2024,7:24,18:30,No,,
3918,12/7/2024,9:19,18:30,No,,
3918,15/07/2024,7:16,17:31,No,,
3918,16/07/2024,8:02,18:30,No,,
3918,17/07/2024,9:18,17:30,No,,
3918,18/07/2024,7:01,17:30,No,,
3918,19/07/2024,8:16,17:30,No,,
3918,22/07/2024,8:08,18:30,No,,
3918,23/07/2024,8:20,18:30,No,,
3918,24/07/2024,8:24,17:30,No,,
3918,25/07/2024,7:16,18:30,No,,
3918,26/07/2024,8:25,17:30,No,,
3918,29/07/2024,8:25,17:30,No,,
3918,30/07/2024,8:28,18:30,No,,
3918,31/07/2024,8:14,17:30,No,,
3919,1/7/2024,8:28,19:45,Yes,21:47,19:45
3919,2/7/2024,9:12,17:57,Yes,21:47,19:45
3919,3/7/2024,9:27,19:36,Yes,21:02,19:36
3919,4/7/2024,9:15,21:56,Yes,21:49,21:56
3919,5/7/2024,7:29,17:59,Yes,21:49,21:56
3919,8/7/2024,9:19,18:49,Yes,21:49,21:56
3919,9/7/2024,9:10,23:31,Yes,22:46,23:31
3919,10/7/2024,8:17,21:45,Yes,20:36,21:45
3919,11/7/2024,7:15,20:50,Yes,22:13,20:50
3919,12/7/2024,9:23,17:30,No,,
3919,15/07/2024,9:10,18:30,No,,
3919,16/07/2024,9:06,17:30,No,,
3919,17/07/2024,9:16,18:30,No,,
3919,18/07/2024,9:00,18:30,No,,
3919,19/07/2024,7:29,18:30,No,,
3919,22/07/2024,9:03,18:30,No,,
3919,23/07/2024,9:14,18:30,No,,
3919,24/07/2024,8:09,17:30,No,,
3919,25/07/2024,7:06,17:30,No,,
3919,26/07/2024,9:06,18:54,No,,
3919,29/07/2024,7:27,18:30,No,,
3919,30/07/2024,9:05,18:47,No,,
3919,31/07/2024,8:12,18:31,No,,
3920,1/7/2024,9:18,21:58,Yes,19:41,21:58
3920,2/7/2024,9:29,23:38,Yes,20:38,23:38
3920,3/7/2024,9:07,18:43,Yes,20:38,23:38
3920,4/7/2024,8:12,17:34,Yes,20:38,23:38
3920,5/7/2024,7:21,23:31,Yes,19:39,23:31
3920,8/7/2024,7:03,20:42,Yes,22:28,20:42
3920,9/7/2024,9:17,18:30,No,,
3920,10/7/2024,8:07,18:30,No,,
3920,11/7/2024,7:21,18:44,No,,
3920,12/7/2024,9:09,18:56,No,,
3920,15/07/2024,8:28,17:30,No,,
3920,16/07/2024,9:20,17:30,No,,
3920,17/07/2024,7:19,17:30,No,,
3920,18/07/2024,8:24,17:30,No,,
3920,19/07/2024,9:14,17:42,No,,
3920,22/07/2024,9:19,18:30,No,,
3920,23/07/2024,8:06,17:30,No,,
3920,24/07/2024,9:10,17:34,No,,
3920,25/07/2024,9:04,18:56,No,,
3920,26/07/2024,8:14,18:40,No,,
3920,29/07/2024,7:03,17:53,No,,
3920,30/07/2024,9:21,17:30,No,,
3920,31/07/2024,7:10,17:30,No,,
3921,1/7/2024,8:20,22:32,Yes,20:41,22:32
3921,2/7/2024,9:12,23:57,Yes,21:44,23:57
3921,3/7/2024,7:30,18:30,No,,
3921,4/7/2024,8:22,17:30,No,,
3921,5/7/2024,8:17,17:30,No,,
3921,8/7/2024,9:00,17:53,No,,
3921,9/7/2024,7:05,17:51,No,,
3921,10/7/2024,8:30,17:30,No,,
3921,11/7/2024,9:20,18:30,No,,
3921,12/7/2024,9:21,17:30,No,,
3921,15/07/2024,7:12,18:30,No,,
3921,16/07/2024,7:14,17:30,No,,
3921,17/07/2024,8:16,18:30,No,,
3921,18/07/2024,8:29,18:30,No,,
3921,19/07/2024,8:28,19:30,No,,
3921,22/07/2024,8:25,17:53,No,,
3921,23/07/2024,7:13,18:30,No,,
3921,24/07/2024,8:24,17:35,No,,
3921,25/07/2024,8:04,18:30,No,,
3921,26/07/2024,9:03,18:30,No,,
3921,29/07/2024,7:10,17:35,No,,
3921,30/07/2024,8:20,18:54,No,,
3921,31/07/2024,9:26,18:30,No,,
3922,1/7/2024,9:26,23:42,Yes,22:22,23:42
3922,2/7/2024,7:19,21:42,Yes,22:36,21:42
3922,3/7/2024,8:15,17:43,Yes,22:36,21:42
3922,4/7/2024,7:06,17:43,Yes,22:36,21:42
3922,5/7/2024,8:11,20:54,Yes,19:41,20:54
3922,8/7/2024,9:04,22:40,Yes,21:50,22:40
3922,9/7/2024,9:03,19:57,Yes,20:26,19:57
3922,10/7/2024,8:00,19:37,Yes,22:34,19:37
3922,11/7/2024,7:14,21:37,Yes,20:27,21:37
3922,12/7/2024,8:15,22:50,Yes,20:58,22:50
3922,15/07/2024,7:25,21:57,Yes,20:30,21:57
3922,16/07/2024,7:29,18:30,No,,
3922,17/07/2024,9:06,18:30,No,,
3922,18/07/2024,9:05,18:30,No,,
3922,19/07/2024,9:13,18:30,No,,
3922,22/07/2024,9:22,18:30,No,,
3922,23/07/2024,7:28,18:30,No,,
3922,24/07/2024,8:30,18:30,No,,
3922,25/07/2024,7:11,17:30,No,,
3922,26/07/2024,7:28,18:34,No,,
3922,29/07/2024,8:15,17:30,No,,
3922,30/07/2024,9:26,18:30,No,,
3922,31/07/2024,7:26,18:30,No,,
3923,1/7/2024,9:24,23:48,Yes,21:37,23:48
3923,2/7/2024,7:17,22:31,Yes,19:31,22:31
3923,3/7/2024,8:02,22:55,Yes,22:50,22:55
3923,4/7/2024,8:02,17:58,Yes,22:50,22:55
3923,5/7/2024,9:20,17:39,Yes,22:50,22:55
3923,8/7/2024,8:00,18:49,Yes,22:50,22:55
3923,9/7/2024,7:03,18:30,Yes,22:50,22:55
3923,10/7/2024,8:04,18:53,Yes,22:50,22:55
3923,11/7/2024,7:22,23:49,Yes,21:09,23:49
3923,12/7/2024,9:04,21:37,Yes,19:56,21:37
3923,15/07/2024,8:16,18:53,Yes,19:56,21:37
3923,16/07/2024,7:20,18:49,Yes,19:56,21:37
3923,17/07/2024,8:17,17:32,Yes,19:56,21:37
3923,18/07/2024,7:16,19:30,Yes,19:56,21:37
3923,19/07/2024,8:10,21:51,Yes,21:37,21:51
3923,22/07/2024,8:03,19:35,Yes,19:02,19:35
3923,23/07/2024,9:06,22:38,Yes,22:45,22:38
3923,24/07/2024,9:25,18:30,No,,
3923,25/07/2024,9:29,18:52,No,,
3923,26/07/2024,8:00,17:52,No,,
3923,29/07/2024,7:27,18:30,No,,
3923,30/07/2024,9:29,17:30,No,,
3923,31/07/2024,9:04,18:42,No,,
3924,1/7/2024,9:27,22:55,Yes,21:20,22:55
3924,2/7/2024,8:02,22:53,Yes,19:30,22:53
3924,3/7/2024,8:04,23:40,Yes,19:34,23:40
3924,4/7/2024,9:02,19:46,Yes,22:05,19:46
3924,5/7/2024,9:15,21:46,Yes,22:49,21:46
3924,8/7/2024,8:22,18:30,No,,
3924,9/7/2024,7:21,17:30,No,,
3924,10/7/2024,9:01,17:30,No,,
3924,11/7/2024,8:08,18:30,No,,
3924,12/7/2024,9:30,18:30,No,,
3924,15/07/2024,7:04,18:30,No,,
3924,16/07/2024,9:24,17:55,No,,
3924,17/07/2024,9:29,17:30,No,,
3924,18/07/2024,7:09,17:30,No,,
3924,19/07/2024,9:03,17:30,No,,
3924,22/07/2024,7:13,17:30,No,,
3924,23/07/2024,8:13,17:30,No,,
3924,24/07/2024,8:07,18:39,No,,
3924,25/07/2024,7:16,18:30,No,,
3924,26/07/2024,9:24,18:30,No,,
3924,29/07/2024,9:28,17:54,No,,
3924,30/07/2024,8:17,17:30,No,,
3924,31/07/2024,9:19,18:30,No,,
3925,1/7/2024,7:04,21:35,Yes,22:32,21:35
3925,2/7/2024,7:02,23:48,Yes,19:36,23:48
3925,3/7/2024,7:06,21:46,Yes,19:17,21:46
3925,4/7/2024,8:15,17:39,Yes,19:17,21:46
3925,5/7/2024,7:18,20:55,Yes,19:29,20:55
3925,8/7/2024,8:00,21:43,Yes,21:18,21:43
3925,9/7/2024,7:10,19:40,Yes,19:27,19:40
3925,10/7/2024,9:26,20:55,Yes,20:09,20:55
3925,11/7/2024,9:24,18:35,Yes,20:09,20:55
3925,12/7/2024,8:25,17:30,No,,
3925,15/07/2024,9:18,18:30,No,,
3925,16/07/2024,8:04,17:37,No,,
3925,17/07/2024,8:24,17:46,No,,
3925,18/07/2024,9:04,17:30,No,,
3925,19/07/2024,9:27,18:30,No,,
3925,22/07/2024,8:11,18:47,No,,
3925,23/07/2024,9:06,18:30,No,,
3925,24/07/2024,9:04,18:30,No,,
3925,25/07/2024,7:05,18:30,No,,
3925,26/07/2024,7:26,18:53,No,,
3925,29/07/2024,8:25,18:30,No,,
3925,30/07/2024,9:14,18:30,No,,
3925,31/07/2024,9:24,17:57,No,,
3926,1/7/2024,8:25,19:30,No,,
3926,2/7/2024,7:12,21:36,Yes,20:30,21:36
3926,3/7/2024,8:10,19:52,Yes,22:38,19:52
3926,4/7/2024,9:13,17:52,Yes,22:38,19:52
3926,5/7/2024,9:20,21:48,Yes,19:26,21:48
3926,8/7/2024,7:14,22:41,Yes,19:53,22:41
3926,9/7/2024,7:04,19:32,Yes,22:36,19:32
3926,10/7/2024,8:07,22:34,Yes,19:38,22:34
3926,11/7/2024,7:07,17:34,Yes,19:38,22:34
3926,12/7/2024,9:17,17:49,Yes,19:38,22:34
3926,15/07/2024,9:07,22:42,Yes,20:05,22:42
3926,16/07/2024,8:22,21:44,Yes,21:32,21:44
3926,17/07/2024,7:00,20:53,Yes,22:13,20:53
3926,18/07/2024,9:02,17:43,Yes,22:13,20:53
3926,19/07/2024,8:27,18:30,No,,
3926,22/07/2024,7:15,18:38,No,,
3926,23/07/2024,9:14,17:30,No,,
3926,24/07/2024,7:05,17:30,No,,
3926,25/07/2024,9:30,18:30,No,,
3926,26/07/2024,8:14,17:30,No,,
3926,29/07/2024,7:18,17:30,No,,
3926,30/07/2024,8:16,17:30,No,,
3926,31/07/2024,8:14,17:30,No,,
3927,1/7/2024,7:06,20:54,Yes,22:06,20:54
3927,2/7/2024,8:03,18:40,Yes,22:06,20:54
3927,3/7/2024,9:25,23:44,Yes,20:28,23:44
3927,4/7/2024,7:13,20:58,Yes,22:57,20:58
3927,5/7/2024,9:11,21:37,Yes,19:14,21:37
3927,8/7/2024,7:09,20:55,Yes,20:52,20:55
3927,9/7/2024,9:27,19:33,Yes,19:53,19:33
3927,10/7/2024,9:04,19:51,Yes,20:04,19:51
3927,11/7/2024,9:13,19:47,Yes,21:39,19:47
3927,12/7/2024,9:27,21:31,Yes,20:39,21:31
3927,15/07/2024,8:20,23:41,Yes,19:49,23:41
3927,16/07/2024,8:14,18:30,No,,
3927,17/07/2024,9:30,17:30,No,,
3927,18/07/2024,9:09,18:30,No,,
3927,19/07/2024,7:12,18:30,No,,
3927,22/07/2024,9:21,18:30,No,,
3927,23/07/2024,8:21,18:30,No,,
3927,24/07/2024,9:26,18:30,No,,
3927,25/07/2024,9:27,17:30,No,,
3927,26/07/2024,9:26,17:52,No,,
3927,29/07/2024,8:04,17:30,No,,
3927,30/07/2024,8:01,17:33,No,,
3927,31/07/2024,9:10,17:30,No,,
3928,1/7/2024,8:02,23:35,Yes,21:03,23:35
3928,2/7/2024,7:11,21:30,Yes,21:31,21:30
3928,3/7/2024,8:05,18:31,Yes,21:31,21:30
3928,4/7/2024,9:07,22:31,Yes,20:25,22:31
3928,5/7/2024,8:11,23:45,Yes,20:54,23:45
3928,8/7/2024,8:22,23:59,Yes,19:04,23:59
3928,9/7/2024,9:19,18:30,Yes,19:04,23:59
3928,10/7/2024,7:29,17:43,Yes,19:04,23:59
3928,11/7/2024,7:14,18:30,No,,
3928,12/7/2024,7:18,17:38,No,,
3928,15/07/2024,8:19,18:30,No,,
3928,16/07/2024,8:12,17:30,No,,
3928,17/07/2024,9:12,17:30,No,,
3928,18/07/2024,9:14,17:30,No,,
3928,19/07/2024,9:09,17:30,No,,
3928,22/07/2024,8:09,18:30,No,,
3928,23/07/2024,7:16,17:30,No,,
3928,24/07/2024,9:02,18:48,No,,
3928,25/07/2024,7:21,18:38,No,,
3928,26/07/2024,9:22,18:30,No,,
3928,29/07/2024,7:19,17:30,No,,
3928,30/07/2024,8:06,17:30,No,,
3928,31/07/2024,8:30,18:30,No,,
3929,1/7/2024,9:03,20:38,Yes,21:00,20:38
3929,2/7/2024,8:13,20:37,Yes,21:07,20:37
3929,3/7/2024,9:06,19:48,Yes,19:11,19:48
3929,4/7/2024,8:07,17:48,Yes,19:11,19:48
3929,5/7/2024,9:05,22:41,Yes,20:53,22:41
3929,8/7/2024,9:02,17:51,Yes,20:53,22:41
3929,9/7/2024,8:07,23:58,Yes,19:29,23:58
3929,10/7/2024,9:00,23:53,Yes,19:42,23:53
3929,11/7/2024,9:21,21:55,Yes,21:22,21:55
3929,12/7/2024,7:17,19:57,Yes,22:24,19:57
3929,15/07/2024,7:21,22:44,Yes,21:12,22:44
3929,16/07/2024,7:01,17:30,No,,
3929,17/07/2024,8:09,18:30,No,,
3929,18/07/2024,7:07,17:30,No,,
3929,19/07/2024,8:06,17:30,No,,
3929,22/07/2024,7:27,17:30,No,,
3929,23/07/2024,7:22,17:40,No,,
3929,24/07/2024,8:14,18:30,No,,
3929,25/07/2024,8:28,18:44,No,,
3929,26/07/2024,9:18,18:30,No,,
3929,29/07/2024,8:13,17:30,No,,
3929,30/07/2024,7:21,18:54,No,,
3929,31/07/2024,7:17,17:47,No,,
3930,1/7/2024,9:12,18:36,No,,
3930,2/7/2024,7:18,20:45,Yes,20:46,20:45
3930,3/7/2024,9:24,21:42,Yes,22:45,21:42
3930,4/7/2024,9:27,22:51,Yes,21:26,22:51
3930,5/7/2024,8:19,17:47,Yes,21:26,22:51
3930,8/7/2024,9:22,17:30,No,,
3930,9/7/2024,7:03,17:30,No,,
3930,10/7/2024,8:25,18:30,No,,
3930,11/7/2024,9:04,17:30,No,,
3930,12/7/2024,7:06,18:30,No,,
3930,15/07/2024,9:17,18:30,No,,
3930,16/07/2024,7:01,18:49,No,,
3930,17/07/2024,9:06,18:30,No,,
3930,18/07/2024,9:12,18:30,No,,
3930,19/07/2024,8:25,18:51,No,,
3930,22/07/2024,8:20,17:30,No,,
3930,23/07/2024,7:29,17:30,No,,
3930,24/07/2024,8:13,18:30,No,,
3930,25/07/2024,8:22,17:30,No,,
3930,26/07/2024,7:09,18:30,No,,
3930,29/07/2024,7:28,18:30,No,,
3930,30/07/2024,8:14,17:31,No,,
3930,31/07/2024,7:20,18:30,No,,
3931,1/7/2024,8:27,20:58,Yes,19:44,20:58
3931,2/7/2024,9:05,20:57,Yes,19:10,20:57
3931,3/7/2024,8:04,17:44,Yes,19:10,20:57
3931,4/7/2024,7:02,20:33,Yes,21:21,20:33
3931,5/7/2024,8:02,18:36,Yes,21:21,20:33
3931,8/7/2024,8:02,23:31,Yes,19:28,23:31
3931,9/7/2024,7:29,23:30,Yes,20:50,23:30
3931,10/7/2024,9:11,21:34,Yes,21:15,21:34
3931,11/7/2024,9:26,21:50,Yes,19:46,21:50
3931,12/7/2024,8:05,17:34,Yes,19:46,21:50
3931,15/07/2024,8:01,20:43,Yes,20:16,20:43
3931,16/07/2024,7:18,18:30,No,,
3931,17/07/2024,9:10,18:30,No,,
3931,18/07/2024,8:29,18:30,No,,
3931,19/07/2024,8:09,18:51,No,,
3931,22/07/2024,9:24,18:30,No,,
3931,23/07/2024,8:11,17:30,No,,
3931,24/07/2024,9:18,18:55,No,,
3931,25/07/2024,9:26,18:44,No,,
3931,26/07/2024,9:14,18:30,No,,
3931,29/07/2024,8:24,18:30,No,,
3931,30/07/2024,7:20,17:58,No,,
3931,31/07/2024,9:16,18:30,No,,
3932,1/7/2024,9:18,17:49,No,,
3932,2/7/2024,9:25,22:45,Yes,21:35,22:45
3932,3/7/2024,7:25,19:57,Yes,21:34,19:57
3932,4/7/2024,9:12,18:39,Yes,21:34,19:57
3932,5/7/2024,9:18,23:37,Yes,20:54,23:37
3932,8/7/2024,8:13,20:59,Yes,20:37,20:59
3932,9/7/2024,9:09,19:43,Yes,22:26,19:43
3932,10/7/2024,9:00,17:33,Yes,22:26,19:43
3932,11/7/2024,8:18,22:39,Yes,21:58,22:39
3932,12/7/2024,9:04,17:37,Yes,21:58,22:39
3932,15/07/2024,7:27,20:44,Yes,22:37,20:44
3932,16/07/2024,9:26,20:55,Yes,19:58,20:55
3932,17/07/2024,7:19,17:35,Yes,19:58,20:55
3932,18/07/2024,8:10,22:56,Yes,19:55,22:56
3932,19/07/2024,7:23,22:41,Yes,19:00,22:41
3932,22/07/2024,8:27,17:30,No,,
3932,23/07/2024,7:18,17:30,No,,
3932,24/07/2024,7:10,17:40,No,,
3932,25/07/2024,7:13,18:30,No,,
3932,26/07/2024,9:11,18:30,No,,
3932,29/07/2024,7:03,18:30,No,,
3932,30/07/2024,8:11,18:30,No,,
3932,31/07/2024,9:19,18:30,No,,
3933,1/7/2024,8:15,23:58,Yes,19:09,23:58
3933,2/7/2024,8:06,22:48,Yes,22:59,22:48
3933,3/7/2024,9:02,18:54,Yes,22:59,22:48
3933,4/7/2024,7:10,22:45,Yes,20:35,22:45
3933,5/7/2024,8:08,17:59,Yes,20:35,22:45
3933,8/7/2024,8:05,19:58,Yes,21:23,19:58
3933,9/7/2024,8:05,22:44,Yes,22:57,22:44
3933,10/7/2024,7:28,23:50,Yes,20:46,23:50
3933,11/7/2024,9:03,21:59,Yes,19:35,21:59
3933,12/7/2024,9:29,20:38,Yes,20:43,20:38
3933,15/07/2024,9:13,20:53,Yes,19:44,20:53
3933,16/07/2024,7:14,19:39,Yes,21:15,19:39
3933,17/07/2024,8:30,18:30,No,,
3933,18/07/2024,9:26,17:30,No,,
3933,19/07/2024,7:19,18:30,No,,
3933,22/07/2024,7:00,17:42,No,,
3933,23/07/2024,7:05,17:30,No,,
3933,24/07/2024,7:12,17:57,No,,
3933,25/07/2024,7:29,17:30,No,,
3933,26/07/2024,9:14,17:40,No,,
3933,29/07/2024,9:13,18:30,No,,
3933,30/07/2024,7:04,17:30,No,,
3933,31/07/2024,7:23,17:30,No,,
3934,1/7/2024,9:22,20:49,Yes,20:17,20:49
3934,2/7/2024,9:06,18:30,No,,
3934,3/7/2024,8:18,18:33,No,,
3934,4/7/2024,8:07,18:30,No,,
3934,5/7/2024,7:27,17:38,No,,
3934,8/7/2024,7:21,18:30,No,,
3934,9/7/2024,8:02,17:34,No,,
3934,10/7/2024,7:08,18:30,No,,
3934,11/7/2024,8:30,18:30,No,,
3934,12/7/2024,9:03,18:30,No,,
3934,15/07/2024,8:28,17:30,No,,
3934,16/07/2024,9:19,17:30,No,,
3934,17/07/2024,7:07,17:30,No,,
3934,18/07/2024,7:26,17:30,No,,
3934,19/07/2024,7:19,17:35,No,,
3934,22/07/2024,7:10,17:44,No,,
3934,23/07/2024,7:11,17:30,No,,
3934,24/07/2024,9:27,18:30,No,,
3934,25/07/2024,9:28,17:30,No,,
3934,26/07/2024,8:23,18:30,No,,
3934,29/07/2024,8:00,17:30,No,,
3934,30/07/2024,9:04,18:37,No,,
3934,31/07/2024,9:27,17:30,No,,
3935,1/7/2024,7:28,17:46,No,,
3935,2/7/2024,8:17,21:30,Yes,20:52,21:30
3935,3/7/2024,9:12,19:47,Yes,20:58,19:47
3935,4/7/2024,8:18,19:30,Yes,20:58,19:47
3935,5/7/2024,9:05,21:31,Yes,21:51,21:31
3935,8/7/2024,7:29,19:49,Yes,20:42,19:49
